Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER
2020,Steven Adams,C,26.0,OKC,63.0,63.0,1680.0,283.0,478.0,0.5920000000000001,1.0,3.0,0.33299999999999996,282.0,475.0,0.594,0.593,117.0,201.0,0.5820000000000001,207.0,376.0,583.0,146.0,51.0,67.0,94.0,122.0,684.0,22.28
2020,Bam Adebayo,PF,22.0,MIA,72.0,72.0,2417.0,440.0,790.0,0.557,2.0,14.0,0.14300000000000002,438.0,776.0,0.564,0.5579999999999999,264.0,382.0,0.691,176.0,559.0,735.0,368.0,82.0,93.0,204.0,182.0,1146.0,23.17
2020,LaMarcus Aldridge,C,34.0,SAS,53.0,53.0,1754.0,391.0,793.0,0.493,61.0,157.0,0.389,330.0,636.0,0.519,0.532,158.0,191.0,0.8270000000000001,103.0,289.0,392.0,129.0,36.0,87.0,74.0,128.0,1001.0,22.61
2020,Nickeil Alexander-Walker,SG,21.0,NOP,47.0,1.0,591.0,98.0,266.0,0.368,46.0,133.0,0.34600000000000003,52.0,133.0,0.391,0.455,25.0,37.0,0.6759999999999999,9.0,75.0,84.0,89.0,17.0,8.0,54.0,57.0,267.0,11.89
2020,Grayson Allen,SG,24.0,MEM,38.0,0.0,718.0,117.0,251.0,0.466,57.0,141.0,0.40399999999999997,60.0,110.0,0.545,0.58,39.0,45.0,0.867,8.0,77.0,85.0,52.0,10.0,2.0,33.0,53.0,330.0,14.81
2020,Jarrett Allen,C,21.0,BRK,70.0,64.0,1852.0,302.0,465.0,0.649,0.0,6.0,0.0,302.0,459.0,0.6579999999999999,0.649,171.0,270.0,0.633,216.0,455.0,671.0,110.0,40.0,92.0,77.0,162.0,775.0,23.42
2020,Kyle Anderson,SF,26.0,MEM,67.0,28.0,1330.0,157.0,331.0,0.474,24.0,85.0,0.282,133.0,246.0,0.541,0.511,52.0,78.0,0.667,58.0,227.0,285.0,162.0,54.0,37.0,66.0,111.0,390.0,15.0
2020,Giannis Antetokounmpo,PF,25.0,MIL,63.0,63.0,1917.0,685.0,1238.0,0.5529999999999999,89.0,293.0,0.304,596.0,945.0,0.631,0.589,398.0,629.0,0.633,140.0,716.0,856.0,354.0,61.0,66.0,230.0,195.0,1857.0,38.71
2020,Thanasis Antetokounmpo,SF,27.0,MIL,20.0,2.0,129.0,24.0,48.0,0.5,0.0,10.0,0.0,24.0,38.0,0.632,0.5,7.0,17.0,0.41200000000000003,12.0,12.0,24.0,15.0,7.0,2.0,12.0,18.0,55.0,14.84
2020,Carmelo Anthony,PF,35.0,POR,58.0,58.0,1902.0,336.0,782.0,0.43,87.0,226.0,0.385,249.0,556.0,0.44799999999999995,0.485,136.0,161.0,0.845,71.0,297.0,368.0,85.0,49.0,27.0,100.0,171.0,895.0,14.32
2020,OG Anunoby,SF,22.0,TOR,69.0,68.0,2066.0,286.0,566.0,0.505,89.0,228.0,0.39,197.0,338.0,0.583,0.584,72.0,102.0,0.706,80.0,284.0,364.0,108.0,96.0,45.0,79.0,167.0,733.0,15.41
2020,Ryan Arcidiacono,PG,25.0,CHI,58.0,4.0,930.0,90.0,220.0,0.409,54.0,138.0,0.391,36.0,82.0,0.439,0.532,27.0,38.0,0.711,20.0,90.0,110.0,96.0,27.0,3.0,37.0,96.0,261.0,10.58
2020,Trevor Ariza,SF,34.0,TOT,53.0,21.0,1493.0,142.0,324.0,0.43799999999999994,77.0,207.0,0.37200000000000005,65.0,117.0,0.556,0.557,62.0,74.0,0.838,34.0,212.0,246.0,91.0,69.0,15.0,56.0,111.0,423.0,12.53
2020,D.J. Augustin,PG,32.0,ORL,57.0,13.0,1420.0,184.0,461.0,0.39899999999999997,70.0,201.0,0.348,114.0,260.0,0.43799999999999994,0.475,161.0,181.0,0.89,22.0,100.0,122.0,262.0,34.0,1.0,86.0,72.0,599.0,16.29
2020,Deandre Ayton,C,21.0,PHO,38.0,32.0,1236.0,310.0,568.0,0.546,3.0,13.0,0.231,307.0,555.0,0.5529999999999999,0.5479999999999999,67.0,89.0,0.753,147.0,289.0,436.0,72.0,26.0,58.0,80.0,117.0,690.0,23.65
2020,Dwayne Bacon,SG,24.0,CHO,39.0,11.0,687.0,85.0,244.0,0.348,19.0,67.0,0.284,66.0,177.0,0.373,0.387,35.0,53.0,0.66,15.0,85.0,100.0,52.0,23.0,2.0,37.0,52.0,224.0,7.87
2020,Lonzo Ball,PG,22.0,NOP,63.0,54.0,2025.0,277.0,687.0,0.40299999999999997,148.0,395.0,0.375,129.0,292.0,0.442,0.511,43.0,76.0,0.5660000000000001,71.0,312.0,383.0,438.0,88.0,38.0,193.0,128.0,745.0,16.26
2020,Mo Bamba,C,21.0,ORL,62.0,0.0,878.0,132.0,286.0,0.462,37.0,107.0,0.34600000000000003,95.0,179.0,0.531,0.526,31.0,46.0,0.674,100.0,202.0,302.0,42.0,23.0,86.0,42.0,116.0,332.0,19.44
2020,J.J. Barea,PG,35.0,DAL,29.0,6.0,450.0,85.0,207.0,0.41100000000000003,32.0,85.0,0.376,53.0,122.0,0.434,0.488,20.0,22.0,0.909,10.0,43.0,53.0,112.0,5.0,2.0,38.0,27.0,222.0,17.37
2020,Harrison Barnes,PF,27.0,SAC,72.0,72.0,2482.0,365.0,793.0,0.46,102.0,268.0,0.381,263.0,525.0,0.501,0.525,214.0,267.0,0.8009999999999999,77.0,278.0,355.0,159.0,43.0,12.0,88.0,93.0,1046.0,15.27
2020,RJ Barrett,SG,19.0,NYK,56.0,55.0,1704.0,292.0,727.0,0.402,63.0,197.0,0.32,229.0,530.0,0.43200000000000005,0.445,156.0,254.0,0.614,50.0,229.0,279.0,143.0,55.0,17.0,124.0,122.0,803.0,12.78
2020,Will Barton,SF,29.0,DEN,58.0,58.0,1916.0,332.0,738.0,0.45,108.0,288.0,0.375,224.0,450.0,0.498,0.523,102.0,133.0,0.767,76.0,289.0,365.0,212.0,61.0,29.0,88.0,121.0,874.0,18.03
2020,Keita Bates-Diop,PF-SF,24.0,TOT,44.0,0.0,744.0,100.0,234.0,0.42700000000000005,34.0,103.0,0.33,66.0,131.0,0.504,0.5,54.0,75.0,0.72,25.0,102.0,127.0,30.0,19.0,24.0,17.0,43.0,288.0,14.83
